sub,cond,answer,cxt,picid,block,response,RT,original_update,original_lure,update_lure,updatedistraw,cxtcond,luredistfix,updaterecogMed,distfix
404,passive,original,Cxt B,79,2,1,56,7.99E+02,8.00E+02,8.00E+02,7.99E+02,9,90,0,1
404,passive,original,Cxt A,153,2,1,32,5.47E+02,5.46E+02,5.46E+02,5.47E+02,10,90,0,1
404,passive,new,Cxt B,139,2,3,25,1.33E+02,1.33E+02,1.32E+02,1.33E+02,9,90,1,1
404,passive,original,Cxt A,134,2,1,40,4.25E+02,4.25E+02,4.25E+02,4.25E+02,10,90,1,1
404,passive,update,Cxt A,145,2,2,54,1.16E+02,1.16E+02,1.15E+02,1.16E+02,10,90,1,1
404,passive,update,Cxt A,59,2,2,73,9.01E+01,9.00E+01,9.06E+01,9.01E+01,10,90,1,1
404,passive,original,Cxt A,98,2,1,22,3.00E+02,3.01E+02,3.00E+02,3.00E+02,10,90,1,1
404,passive,original,Cxt B,106,2,1,34,9.01E+01,9.10E+01,9.08E+01,9.01E+01,9,90,1,1
404,passive,original,Cxt B,141,2,1,20,4.91E+02,4.91E+02,4.91E+02,4.91E+02,9,90,0,1
404,passive,original,Cxt A,54,2,1,37,5.60E+02,5.61E+02,5.61E+02,5.60E+02,10,90,0,1
404,passive,original,Cxt B,67,2,1,26,3.60E+02,3.61E+02,3.60E+02,3.60E+02,9,90,1,1
404,passive,original,Cxt B,17,2,1,23,9.78E+02,9.78E+02,8.26E+02,9.78E+02,9,0,0,1
404,passive,new,Cxt A,6,2,3,54,6.00E+02,5.99E+02,6.01E+02,6.00E+02,10,90,0,1
404,passive,new,Cxt A,57,2,3,45,9.04E+01,9.14E+01,9.08E+01,9.04E+01,10,90,1,1
404,passive,update,Cxt B,130,2,2,22,7.52E+02,7.52E+02,7.53E+02,7.52E+02,9,90,0,1
404,passive,original,Cxt B,42,2,1,26,2.97E+02,2.97E+02,2.96E+02,2.97E+02,9,90,1,1
404,passive,new,Cxt B,28,2,3,51,9.51E+01,9.57E+01,9.53E+01,9.51E+01,9,90,1,1
404,passive,update,Cxt A,68,2,2,37,1.55E+02,1.54E+02,1.54E+02,1.55E+02,10,90,1,1
404,passive,new,Cxt A,158,2,3,43,4.96E+02,4.97E+02,4.97E+02,4.96E+02,10,90,0,1
404,passive,new,Cxt B,55,2,3,30,1.50E+02,1.51E+02,1.50E+02,1.50E+02,9,90,1,1
404,passive,original,Cxt B,99,2,1,45,4.75E+02,4.74E+02,4.74E+02,4.75E+02,9,90,0,1
404,passive,no resp,Cxt A,5,2,0,0,6.76E+02,6.76E+02,6.76E+02,6.76E+02,10,90,0,1
404,passive,original,Cxt B,12,2,1,37,5.18E+02,5.17E+02,5.18E+02,5.18E+02,9,90,0,1
404,passive,new,Cxt A,140,2,3,36,8.68E+02,8.68E+02,8.68E+02,8.68E+02,10,90,0,1
404,passive,original,Cxt B,165,2,1,27,1.78E+02,1.78E+02,1.78E+02,1.78E+02,9,90,1,1
404,passive,original,Cxt A,35,2,1,32,2.16E+02,2.16E+02,2.15E+02,2.16E+02,10,90,1,1
404,passive,original,Cxt B,8,2,1,28,5.66E+02,5.65E+02,5.40E+02,5.66E+02,9,90,0,1
404,passive,update,Cxt B,124,2,2,33,3.03E+02,3.03E+02,3.02E+02,3.03E+02,9,90,1,1
404,passive,original,Cxt A,132,2,1,43,7.82E+02,7.83E+02,7.83E+02,7.82E+02,10,90,0,1
404,passive,original,Cxt A,115,2,1,29,3.74E+02,3.74E+02,3.74E+02,3.74E+02,10,90,1,1
404,passive,original,Cxt B,137,2,1,33,1.62E+02,1.63E+02,1.63E+02,8.92E+01,9,90,1,1
404,passive,update,Cxt B,146,2,2,28,4.24E+02,4.23E+02,4.24E+02,4.24E+02,9,90,1,1
404,passive,original,Cxt A,161,2,1,21,2.91E+02,2.92E+02,2.92E+02,2.91E+02,10,90,1,1
404,passive,new,Cxt A,76,2,3,50,6.45E+02,6.44E+02,6.44E+02,6.45E+02,10,90,0,1
404,passive,new,Cxt A,71,2,3,23,1.83E+02,1.82E+02,1.82E+02,1.83E+02,10,90,1,1
404,passive,no resp,Cxt A,129,2,0,0,4.61E+02,4.61E+02,4.62E+02,4.61E+02,10,90,0,1
404,passive,new,Cxt B,111,2,3,32,2.32E+02,2.33E+02,2.33E+02,2.32E+02,9,90,1,1
404,passive,original,Cxt B,36,2,1,50,6.38E+02,6.38E+02,6.38E+02,6.38E+02,9,90,0,1
404,passive,update,Cxt A,143,2,2,24,1.05E+02,1.05E+02,1.04E+02,1.05E+02,10,90,1,1
404,passive,original,Cxt B,85,2,1,32,6.48E+02,6.49E+02,6.49E+02,6.48E+02,9,90,0,1
404,passive,new,Cxt A,62,2,3,43,2.33E+02,2.34E+02,2.33E+02,2.33E+02,10,90,1,1
404,passive,new,Cxt B,167,2,3,47,2.28E+02,2.28E+02,2.29E+02,2.28E+02,9,90,1,1
404,passive,no resp,Cxt B,135,4,0,0,2.62E+02,2.63E+02,2.62E+02,2.62E+02,9,90,1,1
404,passive,new,Cxt A,44,4,3,27,3.30E+02,3.31E+02,3.31E+02,3.30E+02,10,90,1,1
404,passive,new,Cxt B,122,4,3,28,5.94E+02,5.95E+02,5.95E+02,5.94E+02,9,90,0,1
404,passive,original,Cxt A,156,4,1,32,4.75E+02,4.76E+02,4.76E+02,4.75E+02,10,90,0,1
404,passive,update,Cxt A,41,4,2,46,1.75E+02,1.73E+02,1.74E+02,1.75E+02,10,90,1,1
404,passive,original,Cxt B,20,4,1,50,9.27E+02,9.28E+02,9.28E+02,9.27E+02,9,90,0,1
404,passive,update,Cxt B,82,4,2,46,6.65E+02,6.65E+02,6.65E+02,6.65E+02,9,90,0,1
404,passive,original,Cxt A,50,4,1,46,4.74E+02,4.73E+02,4.74E+02,4.74E+02,10,90,0,1
404,passive,update,Cxt B,133,4,2,43,3.33E+02,3.32E+02,3.32E+02,3.33E+02,9,90,1,1
404,passive,original,Cxt A,72,4,1,52,6.98E+02,6.98E+02,6.66E+02,6.98E+02,10,90,0,1
404,passive,original,Cxt A,19,4,1,25,6.49E+02,6.49E+02,6.49E+02,6.49E+02,10,90,0,1
404,passive,update,Cxt B,148,4,2,39,4.68E+02,4.68E+02,4.68E+02,4.68E+02,9,90,0,1
404,passive,new,Cxt A,118,4,3,46,3.38E+02,3.39E+02,3.38E+02,3.38E+02,10,90,1,1
404,passive,original,Cxt B,13,4,1,84,6.37E+02,6.37E+02,6.37E+02,6.37E+02,9,90,0,1
404,passive,original,Cxt A,150,4,1,37,6.30E+02,6.30E+02,5.91E+02,6.30E+02,10,90,0,1
404,passive,new,Cxt A,163,4,3,103,357,3.57E+02,3.58E+02,357,10,90,1,1
404,passive,original,Cxt A,3,4,1,25,1.93E+02,1.93E+02,1.93E+02,1.93E+02,10,90,1,1
404,passive,new,Cxt A,23,4,3,25,9.82E+02,9.82E+02,9.81E+02,9.82E+02,10,90,0,1
404,passive,new,Cxt B,81,4,3,56,5.07E+02,5.08E+02,5.08E+02,5.07E+02,9,90,0,1
404,passive,update,Cxt B,56,4,2,58,5.95E+02,5.96E+02,5.96E+02,5.95E+02,9,90,0,1
404,passive,update,Cxt B,155,4,2,96,6.95E+02,6.94E+02,6.31E+02,6.95E+02,9,90,0,1
404,passive,new,Cxt A,66,4,3,57,7.02E+02,7.03E+02,7.03E+02,7.02E+02,10,90,0,1
404,passive,new,Cxt A,151,4,3,22,1.60E+02,1.60E+02,1.60E+02,1.60E+02,10,90,1,1
404,passive,update,Cxt A,22,4,2,46,4.90E+02,4.90E+02,4.91E+02,4.90E+02,10,90,0,1
404,passive,update,Cxt B,138,4,2,113,1.76E+02,1.76E+02,1.76E+02,1.76E+02,9,90,1,1
404,passive,original,Cxt B,110,4,1,53,1.66E+02,1.66E+02,1.66E+02,1.66E+02,9,90,1,1
404,passive,original,Cxt B,1,4,1,101,5.28E+02,5.28E+02,5.27E+02,5.28E+02,9,90,0,1
404,passive,new,Cxt B,46,4,3,63,1.42E+02,1.42E+02,1.42E+02,1.42E+02,9,90,1,1
404,passive,update,Cxt B,105,4,2,44,3.91E+02,3.91E+02,3.91E+02,3.91E+02,9,90,1,1
404,passive,original,Cxt A,7,4,1,33,5.26E+02,5.27E+02,5.26E+02,5.26E+02,10,90,0,1
404,passive,new,Cxt B,126,4,3,65,3.57E+02,3.57E+02,3.56E+02,3.57E+02,9,90,1,1
404,passive,update,Cxt A,149,4,2,43,2.69E+02,2.70E+02,2.70E+02,2.69E+02,10,90,1,1
404,passive,new,Cxt B,160,4,3,50,2.19E+02,2.19E+02,2.20E+02,2.19E+02,9,90,1,1
404,passive,new,Cxt B,136,4,3,36,3.23E+02,3.23E+02,3.23E+02,3.23E+02,9,90,1,1
404,passive,original,Cxt A,16,4,1,33,2.40E+02,2.40E+02,2.40E+02,2.40E+02,10,90,1,1
404,passive,original,Cxt A,73,4,1,24,9.19E+02,9.19E+02,8.20E+02,9.19E+02,10,0,0,1
404,passive,update,Cxt A,104,4,2,54,3.31E+02,3.31E+02,3.31E+02,3.31E+02,10,90,1,1
404,passive,original,Cxt A,108,4,1,47,6.52E+02,6.53E+02,6.52E+02,6.52E+02,10,90,0,1
404,passive,no resp,Cxt B,166,4,0,0,7.67E+02,7.66E+02,7.67E+02,7.67E+02,9,90,0,1
404,passive,update,Cxt B,152,4,2,24,8.70E+02,8.69E+02,5.94E+02,8.70E+02,9,0,0,1
404,passive,original,Cxt A,65,4,1,29,5.28E+02,5.28E+02,5.28E+02,5.28E+02,10,90,0,1
404,passive,new,Cxt B,58,4,3,25,4.81E+02,4.80E+02,4.80E+02,4.81E+02,9,90,0,1
404,active,original,Cxt A,61,1,1,27,1.34E+02,1.33E+02,1.34E+02,6.11E+01,10,90,99,0
404,active,original,Cxt A,107,1,1,30,1.53E+02,1.53E+02,1.53E+02,8.05E+01,10,90,99,0
404,active,original,Cxt B,30,1,1,27,1.56E+02,1.57E+02,1.56E+02,4.34E+01,9,90,99,0
404,active,new,Cxt B,159,1,3,47,9.97E+01,9.92E+01,9.90E+01,7.74E+01,9,90,99,0
405,active,original,Cxt B,116,1,1,40,6.43E+02,6.42E+02,6.42E+02,6.43E+02,9,90,0,1
405,active,original,Cxt A,109,1,1,21,7.35E+02,7.35E+02,7.35E+02,7.35E+02,10,90,0,1
405,active,original,Cxt A,13,1,1,41,6.21E+02,6.21E+02,6.22E+02,6.21E+02,10,90,0,1
405,active,update,Cxt A,74,1,2,21,3.11E+02,3.11E+02,3.11E+02,3.11E+02,10,90,1,1
405,active,update,Cxt A,126,1,2,22,2.62E+02,2.61E+02,2.62E+02,2.62E+02,10,90,1,1
405,active,update,Cxt B,168,1,2,28,1.09E+02,1.08E+02,1.08E+02,1.09E+02,9,90,1,1
405,active,update,Cxt A,18,1,2,34,1.09E+02,1.09E+02,1.10E+02,1.09E+02,10,90,1,1
405,active,update,Cxt A,151,1,2,36,7.86E+02,7.86E+02,6.77E+02,7.86E+02,10,0,0,1
405,active,update,Cxt A,158,1,2,25,6.70E+02,6.69E+02,6.70E+02,6.70E+02,10,90,0,1
405,active,original,Cxt B,98,1,1,40,5.77E+02,5.76E+02,5.76E+02,5.77E+02,9,90,0,1
405,active,new,Cxt A,10,1,3,22,6.98E+02,6.98E+02,6.99E+02,6.98E+02,10,90,0,1
405,active,update,Cxt B,119,1,2,26,6.59E+02,6.60E+02,6.59E+02,6.59E+02,9,90,0,1
405,active,update,Cxt B,162,1,2,43,1.17E+02,1.16E+02,1.17E+02,1.17E+02,9,90,1,1
405,active,new,Cxt A,16,1,3,49,3.89E+02,3.89E+02,3.89E+02,3.89E+02,10,90,0,1
405,active,update,Cxt B,100,1,2,22,2.53E+02,2.53E+02,2.52E+02,2.53E+02,9,90,1,1
405,active,update,Cxt B,23,1,2,19,2.54E+02,2.54E+02,2.54E+02,2.54E+02,9,90,1,1
405,active,update,Cxt B,47,1,2,24,7.47E+02,7.46E+02,7.01E+02,7.47E+02,9,90,0,1
405,active,update,Cxt B,78,1,2,48,3.21E+02,3.21E+02,3.21E+02,3.21E+02,9,90,1,1
405,active,new,Cxt A,58,1,3,67,3.31E+02,3.31E+02,3.31E+02,3.31E+02,10,90,1,1
405,active,original,Cxt B,167,1,1,53,4.44E+02,4.43E+02,4.44E+02,4.44E+02,9,90,0,1
405,active,update,Cxt B,8,1,2,23,3.55E+02,3.55E+02,3.55E+02,3.55E+02,9,90,1,1
405,active,original,Cxt A,107,1,1,27,1.22E+02,1.21E+02,1.22E+02,1.22E+02,10,90,1,1
405,active,update,Cxt B,110,1,2,25,3.14E+02,3.14E+02,3.15E+02,3.14E+02,9,90,1,1
405,active,update,Cxt B,144,1,2,68,9.50E+01,9.47E+01,9.52E+01,9.50E+01,9,90,1,1
405,active,update,Cxt B,22,1,2,38,9.13E+02,9.14E+02,8.30E+02,9.13E+02,9,90,0,1
405,active,update,Cxt B,39,1,2,55,5.54E+02,5.53E+02,5.54E+02,5.54E+02,9,90,0,1
405,active,original,Cxt A,113,1,1,54,1.63E+02,1.62E+02,1.63E+02,1.63E+02,10,90,1,1
405,active,new,Cxt B,157,1,3,61,6.95E+02,6.95E+02,5.98E+02,6.95E+02,9,0,0,1
405,active,original,Cxt A,62,1,1,28,6.60E+02,6.60E+02,6.29E+02,6.60E+02,10,90,0,1
405,active,update,Cxt A,133,1,2,39,9.78E+02,9.78E+02,7.00E+02,9.78E+02,10,0,0,1
405,active,update,Cxt B,97,1,2,25,7.03E+02,7.03E+02,703,7.03E+02,9,90,0,1
405,active,update,Cxt B,11,1,2,115,9.25E+02,9.25E+02,6.78E+02,9.25E+02,9,0,0,1
405,active,update,Cxt A,67,1,2,43,5.31E+02,5.30E+02,5.31E+02,5.31E+02,10,90,0,1
405,active,original,Cxt A,125,1,1,33,1.72E+02,1.72E+02,1.71E+02,1.72E+02,10,90,1,1
405,active,update,Cxt B,76,1,2,29,1.43E+02,1.43E+02,1.42E+02,1.43E+02,9,90,1,1
405,active,new,Cxt A,69,1,3,20,5.42E+02,5.41E+02,5.42E+02,5.42E+02,10,90,0,1
405,active,original,Cxt A,35,1,1,24,9.91E+01,9.84E+01,9.83E+01,9.91E+01,10,90,1,1
405,active,update,Cxt B,122,1,2,30,139,1.40E+02,1.39E+02,139,9,90,1,1
405,active,new,Cxt A,81,1,3,65,8.54E+02,8.54E+02,7.36E+02,8.54E+02,10,0,0,1
405,active,update,Cxt B,83,2,2,37,9.72E+01,9.65E+01,9.74E+01,9.72E+01,9,90,1,1
405,active,new,Cxt A,87,2,3,28,1.64E+02,1.64E+02,1.64E+02,1.64E+02,10,90,1,1
405,active,new,Cxt B,25,2,3,22,2.57E+02,2.57E+02,2.56E+02,2.57E+02,9,90,1,1
405,active,new,Cxt A,124,2,3,85,4.85E+02,4.84E+02,4.84E+02,4.85E+02,10,90,0,1
405,active,original,Cxt A,73,2,1,35,1.98E+02,1.98E+02,1.99E+02,1.98E+02,10,90,1,1
405,active,update,Cxt A,53,2,2,40,2.80E+02,2.79E+02,2.80E+02,2.80E+02,10,90,1,1
405,active,update,Cxt B,156,2,2,29,8.43E+02,8.42E+02,5.91E+02,8.43E+02,9,0,0,1
405,active,original,Cxt A,55,2,1,54,1.30E+02,1.30E+02,1.30E+02,1.30E+02,10,90,1,1
405,active,new,Cxt B,7,2,3,48,7.43E+02,7.44E+02,7.43E+02,7.43E+02,9,90,0,1
405,active,update,Cxt B,86,2,2,29,1.18E+02,1.18E+02,1.19E+02,1.18E+02,9,90,1,1
405,active,original,Cxt A,135,2,1,28,9.86E+02,9.86E+02,4.60E+02,9.86E+02,10,0,0,1
405,active,update,Cxt A,63,2,2,20,4.96E+02,4.95E+02,4.95E+02,4.96E+02,10,90,0,1
405,active,original,Cxt B,147,2,1,50,4.46E+02,4.45E+02,4.46E+02,4.46E+02,9,90,0,1
405,active,update,Cxt B,82,2,2,96,5.36E+02,5.37E+02,5.37E+02,5.36E+02,9,90,0,1
405,active,original,Cxt A,134,2,1,45,1.13E+02,1.13E+02,1.13E+02,1.13E+02,10,90,1,1
405,active,update,Cxt B,61,2,2,64,5.93E+02,5.94E+02,5.93E+02,5.93E+02,9,90,0,1
405,active,update,Cxt B,54,2,2,30,3.24E+02,3.23E+02,3.24E+02,3.24E+02,9,90,1,1
405,active,original,Cxt A,77,2,1,40,5.75E+02,5.75E+02,5.22E+02,5.75E+02,10,90,0,1
405,active,update,Cxt B,143,2,2,50,3.40E+02,3.41E+02,3.40E+02,3.40E+02,9,90,1,1
405,active,update,Cxt B,57,2,2,24,286,2.85E+02,2.86E+02,286,9,90,1,1
405,active,original,Cxt A,2,2,1,98,8.80E+02,8.79E+02,7.71E+02,8.80E+02,10,0,0,1
405,active,original,Cxt B,120,2,1,50,1.96E+02,1.95E+02,1.96E+02,1.96E+02,9,90,1,1
405,active,update,Cxt B,65,2,2,40,9.24E+02,9.23E+02,6.92E+02,9.24E+02,9,0,0,1
405,active,new,Cxt A,14,2,3,46,3.55E+02,3.55E+02,3.55E+02,3.55E+02,10,90,1,1
405,active,update,Cxt B,48,2,2,26,4.09E+02,4.09E+02,4.09E+02,4.09E+02,9,90,0,1
405,active,original,Cxt B,56,2,1,28,5.74E+02,5.75E+02,5.74E+02,5.74E+02,9,90,0,1
405,active,update,Cxt A,40,2,2,45,2.67E+02,2.68E+02,2.68E+02,2.67E+02,10,90,1,1
405,active,new,Cxt A,59,2,3,102,1.97E+02,1.97E+02,1.97E+02,1.97E+02,10,90,1,1
405,active,update,Cxt A,45,2,2,22,5.93E+02,5.93E+02,5.93E+02,5.93E+02,10,90,0,1
405,active,update,Cxt A,91,2,2,20,7.59E+02,7.59E+02,7.59E+02,7.59E+02,10,90,0,1
405,active,new,Cxt B,34,2,3,51,2.79E+02,2.79E+02,2.79E+02,2.79E+02,9,90,1,1
405,active,update,Cxt B,99,2,2,48,1.27E+02,1.27E+02,1.27E+02,1.27E+02,9,90,1,1
405,active,new,Cxt A,80,2,3,35,3.16E+02,3.16E+02,3.15E+02,3.16E+02,10,90,1,1
405,active,update,Cxt B,154,2,2,37,1.45E+02,1.45E+02,1.46E+02,1.45E+02,9,90,1,1
405,active,original,Cxt A,20,2,1,50,4.30E+02,4.29E+02,4.29E+02,4.30E+02,10,90,0,1
405,passive,original,Cxt B,85,3,1,21,1.13E+02,1.14E+02,1.13E+02,1.13E+02,9,90,1,1
405,passive,new,Cxt A,118,3,3,31,145,1.46E+02,1.45E+02,145,10,90,1,1
405,passive,original,Cxt B,26,3,1,28,2.57E+02,2.56E+02,2.56E+02,2.57E+02,9,90,1,1
405,passive,original,Cxt A,70,3,1,20,5.74E+02,5.75E+02,5.75E+02,5.74E+02,10,90,0,1
405,passive,original,Cxt A,145,3,1,25,3.15E+02,3.16E+02,3.15E+02,3.15E+02,10,90,1,1
405,passive,original,Cxt B,117,3,1,21,1.23E+02,1.23E+02,1.23E+02,8.91E+01,9,90,1,1
405,passive,original,Cxt B,90,3,1,27,2.79E+02,2.79E+02,2.79E+02,2.79E+02,9,90,1,1
405,passive,original,Cxt A,3,3,1,23,4.09E+02,4.07E+02,4.08E+02,4.09E+02,10,90,0,1
405,passive,original,Cxt B,68,3,1,26,7.42E+02,7.43E+02,7.42E+02,7.42E+02,9,90,0,1
405,passive,original,Cxt A,49,3,1,45,1.98E+02,1.99E+02,1.99E+02,1.98E+02,10,90,1,1
405,passive,update,Cxt A,33,3,2,48,9.08E+01,9.14E+01,9.04E+01,9.08E+01,10,90,1,1
405,passive,original,Cxt B,92,3,1,38,3.39E+02,3.40E+02,3.40E+02,3.39E+02,9,90,0,1
405,passive,update,Cxt A,148,3,2,22,5.93E+02,5.93E+02,5.93E+02,5.93E+02,10,90,0,1
405,passive,new,Cxt B,95,3,3,42,1.25E+02,1.25E+02,1.25E+02,1.25E+02,9,90,1,1
405,passive,update,Cxt A,27,3,2,30,9.22E+02,9.22E+02,9.08E+02,9.22E+02,10,90,0,1
405,passive,original,Cxt A,12,3,1,28,8.43E+02,8.42E+02,8.43E+02,8.43E+02,10,90,0,1
405,passive,update,Cxt A,24,3,2,19,7.60E+02,7.60E+02,7.60E+02,7.60E+02,10,90,0,1
405,passive,original,Cxt A,94,3,1,19,2.68E+02,2.68E+02,2.68E+02,2.68E+02,10,90,1,1
405,passive,original,Cxt B,103,3,1,19,9.87E+02,9.88E+02,9.87E+02,9.87E+02,9,90,0,1
405,passive,original,Cxt B,112,3,1,24,593,5.93E+02,5.92E+02,593,9,90,0,1
405,passive,original,Cxt B,51,3,1,27,9.08E+01,9.12E+01,9.06E+01,9.08E+01,9,90,1,1
405,passive,original,Cxt A,46,3,1,24,9.70E+01,9.72E+01,9.76E+01,8.90E+01,10,90,1,1
405,passive,new,Cxt A,164,3,3,38,1.30E+02,1.31E+02,1.30E+02,1.30E+02,10,90,1,1
405,passive,no resp,Cxt A,30,3,0,0,1.97E+02,1.96E+02,1.96E+02,1.97E+02,10,90,1,1
405,passive,update,Cxt B,142,3,2,84,5.73E+02,5.73E+02,5.73E+02,5.73E+02,9,90,0,1
405,passive,update,Cxt B,93,3,2,26,4.84E+02,4.83E+02,4.83E+02,4.84E+02,9,90,0,1
405,passive,original,Cxt B,29,3,1,32,1.25E+02,1.25E+02,1.25E+02,8.99E+01,9,90,1,1
405,passive,original,Cxt B,106,3,1,39,8.80E+02,8.81E+02,8.80E+02,8.80E+02,9,90,0,1
405,passive,original,Cxt B,1,3,1,27,2.78E+02,2.78E+02,2.78E+02,2.78E+02,9,90,1,1
405,passive,original,Cxt A,130,3,1,25,9.66E+01,9.66E+01,9.70E+01,9.66E+01,10,90,1,1
405,passive,update,Cxt B,42,3,2,28,5.36E+02,5.37E+02,5.37E+02,5.36E+02,9,90,0,1
405,passive,update,Cxt A,38,3,2,101,4.45E+02,4.45E+02,4.45E+02,4.45E+02,10,90,0,1
405,passive,original,Cxt B,152,3,1,41,4.29E+02,4.28E+02,4.29E+02,4.29E+02,9,90,0,1
405,passive,original,Cxt B,160,3,1,37,3.22E+02,3.22E+02,3.22E+02,3.22E+02,9,90,0,1
405,passive,new,Cxt A,140,3,3,18,1.18E+02,1.18E+02,1.17E+02,1.18E+02,10,90,1,1
405,passive,update,Cxt A,150,3,2,35,4.95E+02,4.95E+02,4.95E+02,4.95E+02,10,90,0,1
405,passive,no resp,Cxt A,4,3,0,0,2.85E+02,2.85E+02,2.85E+02,2.85E+02,10,90,1,1
405,passive,original,Cxt A,71,3,1,23,1.68E+02,1.67E+02,1.67E+02,8.99E+01,10,90,1,1
405,passive,original,Cxt B,89,3,1,18,1.96E+02,1.95E+02,1.95E+02,1.96E+02,9,90,1,1
405,passive,original,Cxt B,131,3,1,31,1.55E+02,1.55E+02,1.56E+02,8.90E+01,9,90,1,1
405,passive,original,Cxt A,101,3,1,22,3.54E+02,3.54E+02,3.54E+02,3.54E+02,10,90,0,1
405,passive,update,Cxt B,129,3,2,47,1.62E+02,1.62E+02,1.63E+02,1.62E+02,9,90,1,1
405,passive,new,Cxt A,132,4,3,24,3.14E+02,3.13E+02,3.14E+02,3.14E+02,10,90,1,1
405,passive,original,Cxt A,121,4,1,23,9.78E+01,9.79E+01,9.84E+01,9.78E+01,10,90,1,1
405,passive,update,Cxt A,128,4,2,22,8.54E+02,8.54E+02,8.54E+02,8.54E+02,10,90,0,1
405,passive,original,Cxt B,88,4,1,24,3.11E+02,3.10E+02,3.11E+02,3.11E+02,9,90,1,1
405,passive,original,Cxt B,17,4,1,27,9.26E+02,9.26E+02,7.38E+02,9.26E+02,9,0,0,1
405,passive,original,Cxt A,60,4,1,20,5.77E+02,5.78E+02,5.77E+02,5.77E+02,10,90,0,1
405,passive,update,Cxt A,141,4,2,21,9.79E+02,9.79E+02,7.64E+02,9.79E+02,10,0,0,1
405,passive,original,Cxt B,163,4,1,38,6.59E+02,6.59E+02,6.59E+02,6.59E+02,9,90,0,1
405,passive,new,Cxt A,139,4,3,21,6.69E+02,6.68E+02,6.68E+02,6.69E+02,10,90,0,1
405,passive,original,Cxt A,79,4,1,36,2.62E+02,2.61E+02,2.61E+02,2.62E+02,10,90,1,1
405,passive,original,Cxt B,108,4,1,18,5.30E+02,5.31E+02,5.31E+02,5.30E+02,9,90,0,1
405,passive,update,Cxt A,138,4,2,24,1.43E+02,1.44E+02,1.43E+02,1.43E+02,10,90,1,1
405,passive,original,Cxt B,43,4,1,22,3.31E+02,3.31E+02,3.31E+02,3.31E+02,9,90,0,1
405,passive,original,Cxt A,44,4,1,30,9.01E+01,9.08E+01,9.04E+01,9.01E+01,10,90,1,1
405,passive,original,Cxt A,64,4,1,23,3.21E+02,3.20E+02,3.20E+02,3.21E+02,10,90,1,1
405,passive,original,Cxt A,115,4,1,27,6.93E+02,6.93E+02,6.94E+02,6.93E+02,10,90,0,1
405,passive,original,Cxt B,123,4,1,23,3.54E+02,3.54E+02,3.54E+02,3.54E+02,9,90,0,1
405,passive,original,Cxt A,21,4,1,30,3.89E+02,3.89E+02,3.89E+02,3.89E+02,10,90,0,1
405,passive,new,Cxt A,52,4,3,31,7.34E+02,7.35E+02,7.35E+02,7.34E+02,10,90,0,1
405,passive,original,Cxt B,37,4,1,20,6.21E+02,6.21E+02,6.21E+02,6.21E+02,9,90,0,1
405,passive,original,Cxt B,9,4,1,22,7.04E+02,7.04E+02,7.03E+02,7.04E+02,9,90,0,1
405,passive,original,Cxt B,104,4,1,19,1.61E+02,1.61E+02,1.61E+02,1.61E+02,9,90,1,1
405,passive,update,Cxt B,114,4,2,29,1.22E+02,1.22E+02,1.22E+02,1.22E+02,9,90,1,1
405,passive,original,Cxt B,66,4,1,26,1.08E+02,1.08E+02,1.08E+02,1.08E+02,9,90,1,1
405,passive,update,Cxt B,84,4,2,28,9.46E+01,9.36E+01,9.42E+01,9.46E+01,9,90,1,1
405,passive,original,Cxt B,127,4,1,19,2.52E+02,2.52E+02,2.53E+02,2.52E+02,9,90,1,1
405,passive,update,Cxt B,105,4,2,23,6.59E+02,6.59E+02,6.59E+02,6.59E+02,9,90,0,1
405,passive,update,Cxt A,166,4,2,21,1.40E+02,1.39E+02,1.39E+02,1.40E+02,10,90,1,1
405,passive,original,Cxt A,153,4,1,23,1.16E+02,1.16E+02,1.15E+02,1.16E+02,10,90,1,1
405,passive,original,Cxt A,31,4,1,30,4.43E+02,4.43E+02,4.43E+02,4.43E+02,10,90,0,1
405,passive,new,Cxt A,137,4,3,25,1.80E+02,1.79E+02,1.80E+02,8.97E+01,10,90,1,1
405,passive,original,Cxt A,72,4,1,17,1.71E+02,1.71E+02,1.71E+02,1.71E+02,10,90,1,1
405,passive,new,Cxt B,41,4,3,31,7.46E+02,7.46E+02,7.47E+02,7.46E+02,9,90,0,1
405,passive,original,Cxt B,32,4,1,21,1.08E+02,1.09E+02,1.08E+02,1.08E+02,9,90,1,1
405,passive,original,Cxt B,36,4,1,20,6.98E+02,6.97E+02,6.97E+02,6.98E+02,9,90,0,1
405,passive,original,Cxt B,6,4,1,17,5.54E+02,5.53E+02,5.53E+02,5.54E+02,9,90,0,1
405,passive,new,Cxt B,146,4,3,28,1.30E+02,1.31E+02,1.31E+02,8.96E+01,9,90,1,1
405,passive,original,Cxt A,19,4,1,25,6.43E+02,6.43E+02,6.43E+02,6.43E+02,10,90,0,1
405,passive,original,Cxt B,165,4,1,31,9.12E+02,9.13E+02,9.13E+02,9.12E+02,9,90,0,1
405,passive,original,Cxt B,28,4,1,21,2.54E+02,2.54E+02,2.55E+02,2.54E+02,9,90,1,1
405,passive,original,Cxt A,102,4,1,38,7.85E+02,7.85E+02,7.85E+02,7.85E+02,10,90,0,1
405,passive,original,Cxt A,159,4,1,25,5.41E+02,5.42E+02,542,5.41E+02,10,90,0,1
